id,carat,cut,color,clarity,depth,table,x,y,z,price
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
164918,0.44,Ideal,D,VS1,62.2,56.0,4.88,4.85,3.03,1294
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
70172,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.38,2.7,561
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
52646,0.24,Very Good,G,VVS1,63.9,59.0,3.96,3.99,2.54,559
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
182723,0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76,900
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
167906,1.51,Very Good,E,VS1,62.9,60.0,7.36,7.4,4.64,14853
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
66936,0.32,Premium,J,VS1,62.4,58.0,4.4,4.36,2.73,540
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
79815,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.2,3.21,1629
141959,0.57,Ideal,E,SI2,61.6,56.0,5.31,5.34,3.28,1282
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
154647,0.4,Ideal,E,VVS1,60.7,56.0,4.8,4.77,2.9,1368
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
115577,0.4,Ideal,I,VVS1,61.4,55.0,4.7,4.73,2.89,1080
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
34300,1.52,Premium,G,VS2,60.0,59.0,7.45,7.48,4.46,15323
102206,1.28,Ideal,I,SI1,62.1,57.0,6.95,6.9,4.31,6165
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
78261,1.2,Ideal,E,VS1,61.6,56.0,6.81,6.87,4.21,10852
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
189438,0.32,Premium,D,VVS1,61.8,58.0,4.36,4.33,2.69,912
73848,0.96,Very Good,F,SI2,61.3,58.0,6.31,6.39,3.89,2396
160488,1.0,Ideal,D,SI2,61.4,57.0,6.41,6.46,3.94,4630
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35,470
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754
187037,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,10681
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
62064,0.52,Premium,D,VS2,63.0,55.0,5.12,5.08,3.22,1736
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
105184,0.41,Ideal,E,VVS1,61.7,55.0,4.76,4.79,2.95,1367
31211,1.5,Good,I,SI2,60.8,62.0,7.32,7.38,4.46,9069
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
64201,1.05,Ideal,F,VS1,62.0,57.0,6.52,6.55,4.05,8736
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
107442,0.75,Ideal,E,SI1,62.2,56.0,5.78,5.82,3.61,2577
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
53999,0.41,Ideal,D,VS2,61.2,57.0,4.74,4.77,2.91,958
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
52303,1.5,Premium,F,VS2,61.1,60.0,7.28,7.23,4.43,13777
90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
71212,0.53,Ideal,F,VS2,61.7,56.0,5.17,5.2,3.2,1403
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
12932,0.4,Premium,F,VVS2,60.7,59.0,4.71,4.74,2.87,1163
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
178892,0.55,Ideal,E,SI1,61.9,56.0,5.24,5.28,3.26,1768
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
64387,1.01,Very Good,E,SI1,63.5,56.0,6.33,6.35,4.02,5508
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
121037,0.41,Ideal,F,VS2,62.0,55.0,4.8,4.77,2.97,863
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
48539,0.31,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,680
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
42634,0.3,Ideal,D,VVS2,61.9,56.0,4.3,4.32,2.67,766
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
104671,0.4,Ideal,G,IF,61.0,57.0,4.75,4.79,2.91,1272
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
153350,0.26,Ideal,E,VVS2,62.1,57.0,4.09,4.12,2.55,599
81588,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.69,3.55,2364
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
93409,0.54,Very Good,G,SI2,61.7,56.0,5.23,5.26,3.24,1235
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
153195,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.78,2.93,960
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
188773,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.68,802
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
72805,0.3,Very Good,E,SI2,62.2,58.0,4.27,4.3,2.67,421
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
60704,1.0,Premium,D,SI2,61.1,58.0,6.41,6.35,3.9,4664
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
89889,1.02,Premium,G,VS2,61.6,58.0,6.49,6.46,3.99,5444
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
123806,1.01,Premium,D,SI2,59.8,59.0,6.6,6.55,3.93,4588
179515,0.34,Ideal,D,SI1,62.9,56.0,4.44,4.45,2.8,803
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
108964,1.53,Very Good,G,SI1,62.7,56.0,7.34,7.37,4.61,10268
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
172034,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.49,4.0,7453
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
109064,1.02,Premium,F,VS2,62.0,58.0,6.4,6.44,3.98,9069
24657,0.3,Premium,E,VS1,59.1,58.0,4.38,4.41,2.6,767
98466,1.52,Premium,F,SI2,62.2,60.0,7.3,7.35,4.57,8496
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
76223,0.46,Ideal,E,VS1,62.0,54.0,4.96,4.99,3.09,1359
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
78490,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.22,3.83,4078
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
