id,carat,cut,color,clarity,depth,table,x,y,z,price
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
106345,1.24,Premium,G,VS2,59.8,60.0,6.99,6.95,4.18,8996
86453,1.54,Good,J,VS2,62.5,65.0,7.32,7.27,4.57,8496
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
77689,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.37,2.69,1046
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
88073,0.63,Premium,E,VS2,61.1,58.0,5.52,5.57,3.37,1965
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
178443,0.81,Ideal,F,IF,61.9,55.0,5.95,5.97,3.69,4383
178886,0.71,Premium,E,SI1,62.0,55.0,5.77,5.72,3.56,2569
110481,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3011
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
62409,0.5,Ideal,G,VVS2,61.7,55.0,5.17,5.14,3.18,1715
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
78277,0.39,Very Good,H,SI1,61.9,58.0,4.65,4.69,2.89,593
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
19119,1.01,Premium,G,VS2,62.9,61.0,6.38,6.32,3.99,6355
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
20042,1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
24080,0.57,Ideal,I,VS2,62.6,57.0,5.35,5.33,3.34,1395
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
160341,0.9,Premium,G,VS1,59.5,55.0,6.19,6.15,3.71,3800
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
94252,0.3,Ideal,G,IF,60.8,57.0,4.36,4.37,2.65,893
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
11008,0.71,Good,E,VS2,63.0,60.0,5.66,5.69,3.57,2612
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
166053,1.23,Very Good,G,SI2,60.0,60.0,6.95,6.98,4.2,4838
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
87899,0.3,Ideal,F,VS2,62.3,53.7,4.31,4.34,2.69,601
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
12858,0.59,Ideal,I,VS2,62.2,56.0,5.36,5.39,3.34,1346
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
123837,0.81,Ideal,E,SI2,62.3,57.0,5.91,5.93,3.68,2886
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
84829,0.34,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,696
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
184669,0.4,Ideal,F,VVS1,60.3,57.0,4.79,4.82,2.9,1263
28448,0.51,Good,E,SI1,63.2,56.0,5.07,5.09,3.21,1340
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
99578,0.56,Ideal,F,VS1,61.3,57.0,5.36,5.3,3.25,1850
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
100928,0.7,Premium,F,SI1,60.6,60.0,5.74,5.78,3.49,2423
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
94013,0.3,Premium,D,SI1,62.5,59.0,4.33,4.27,2.69,709
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
181716,0.41,Ideal,J,VVS1,61.8,57.0,4.74,4.76,2.94,791
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
89343,0.91,Ideal,G,SI2,61.8,56.0,6.18,6.23,3.85,3664
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
112607,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.41,3.98,6213
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
84574,1.0,Good,F,SI1,57.7,62.0,6.52,6.47,3.78,4238
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
26632,1.08,Very Good,D,SI2,61.5,57.0,6.58,6.65,4.06,4214
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
13055,1.01,Premium,F,SI1,62.3,60.0,6.32,6.28,3.93,5090
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
17244,0.83,Good,G,SI1,63.8,57.0,5.98,5.93,3.78,2872
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
56572,1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
126778,0.37,Premium,G,VS1,61.1,58.0,4.63,4.67,2.84,746
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
34383,2.11,Very Good,D,SI2,61.8,60.0,8.22,8.16,5.05,15320
90565,0.32,Premium,G,SI2,61.9,58.0,4.33,4.35,2.69,449
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
30796,0.81,Ideal,E,SI2,59.3,60.0,6.1,6.15,3.63,2789
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
179587,0.57,Ideal,E,VS2,60.5,56.0,5.4,5.37,3.26,1801
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
25217,0.33,Ideal,F,VVS2,62.1,55.0,4.43,4.43,2.75,840
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
125342,0.52,Ideal,F,VS1,62.9,57.0,5.13,5.11,3.22,1908
39994,0.5,Premium,G,SI1,62.4,61.0,5.05,5.0,3.14,1107
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
34248,1.01,Premium,F,VS1,61.2,59.0,6.46,6.43,3.94,7811
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
58081,0.72,Premium,G,SI1,61.5,59.0,5.79,5.67,3.53,2401
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
167810,1.02,Ideal,H,SI1,62.5,56.0,6.41,6.45,4.02,4679
177088,1.05,Ideal,E,SI1,62.4,54.0,6.52,6.49,4.06,5534
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
64111,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.31,2.67,612
109461,1.87,Premium,H,SI1,63.0,61.0,7.91,7.86,4.97,13320
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
105999,2.07,Good,F,SI2,58.8,60.0,8.23,8.3,4.85,18495
122305,0.41,Very Good,J,VS1,60.2,57.0,4.86,4.87,2.92,827
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
179427,0.72,Good,F,VS2,63.6,57.0,5.73,5.67,3.62,2507
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
141324,0.56,Ideal,E,VS1,62.0,54.0,5.28,5.33,3.28,2150
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
32541,0.59,Ideal,H,SI1,62.0,56.0,5.34,5.39,3.33,1397
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
