id,carat,cut,color,clarity,depth,table,x,y,z,price
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
32670,0.54,Ideal,E,SI1,61.9,55.0,5.19,5.24,3.23,1598
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
91726,1.02,Very Good,D,VS1,63.1,57.0,6.36,6.39,4.02,7639
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
55937,1.31,Premium,E,SI2,60.1,58.0,7.11,7.05,4.27,6768
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
47995,0.31,Ideal,D,VS1,61.3,55.0,4.38,4.42,2.7,826
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
42164,1.02,Premium,F,SI2,63.0,58.0,6.38,6.31,4.0,4238
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
71265,0.41,Ideal,G,IF,62.0,55.0,4.79,4.82,2.98,1367
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
88373,0.9,Ideal,H,VS2,61.4,56.0,6.21,6.25,3.81,4211
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
8438,0.71,Ideal,E,SI1,61.3,57.0,5.77,5.73,3.52,2817
176720,0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
133944,0.9,Very Good,I,SI1,62.3,60.0,6.19,6.24,3.87,3468
90161,2.0,Ideal,G,SI1,64.6,57.0,7.89,7.94,5.05,17244
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
44676,1.36,Premium,E,SI2,60.4,60.0,7.19,7.1,4.3,6892
87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
22378,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2964
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
165970,1.0,Very Good,G,VVS1,62.5,56.0,6.36,6.38,3.99,7778
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
138357,0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
108103,0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
138958,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,866
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
13352,1.27,Ideal,H,SI1,61.7,56.0,6.97,6.92,4.28,6133
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
70049,1.09,Very Good,G,SI2,63.5,57.0,6.47,6.5,4.11,3862
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
138653,0.91,Premium,F,SI2,61.1,59.0,6.19,6.14,3.77,3310
53134,1.04,Ideal,F,VVS2,62.4,57.0,6.43,6.47,4.02,9784
169877,0.5,Ideal,E,VS2,61.6,56.0,5.08,5.12,3.14,1746
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
38677,1.01,Very Good,H,SI1,63.3,57.0,6.35,6.38,4.03,3500
36134,1.55,Premium,I,SI1,62.2,59.0,7.36,7.46,4.6,10309
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
129769,0.38,Ideal,E,SI2,60.7,56.0,4.72,4.67,2.86,874
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
14097,0.51,Ideal,I,VS1,62.1,56.0,5.11,5.13,3.18,1323
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
182024,1.28,Premium,I,VS1,62.6,58.0,6.85,6.89,4.29,6474
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
173561,0.7,Very Good,G,SI2,61.8,58.0,5.67,5.7,3.52,2583
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
115455,0.9,Premium,F,SI2,62.8,58.0,6.13,6.15,3.85,3742
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
104525,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
58769,1.02,Premium,G,VVS2,62.3,58.0,6.42,6.45,4.0,6342
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
151764,0.52,Very Good,E,VS2,62.9,54.0,5.08,5.15,3.23,1624
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
79191,0.3,Premium,H,SI2,62.2,60.0,4.25,4.28,2.65,360
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
118525,0.54,Ideal,F,VS2,61.8,56.0,5.2,5.22,3.22,1580
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
70618,2.16,Premium,F,SI2,61.8,60.0,8.32,8.26,5.11,17151
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
33163,0.7,Very Good,F,VS2,60.6,56.0,5.7,5.75,3.47,2325
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
12754,0.52,Very Good,G,VVS2,62.9,58.0,5.13,5.16,3.23,1840
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
158224,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.32,2.67,605
92882,0.9,Ideal,F,SI1,62.2,57.0,6.16,6.18,3.83,4259
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
165913,0.75,Ideal,F,VS1,61.1,57.0,5.85,5.9,3.59,3404
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
177499,0.5,Premium,H,SI1,61.8,59.0,5.07,5.1,3.14,1240
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
15337,1.0,Premium,H,SI1,60.8,62.0,6.47,6.39,3.91,4239
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
31186,1.2,Ideal,H,VS2,60.9,56.0,6.83,6.77,4.14,6840
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
11352,0.71,Very Good,F,VS2,61.0,56.0,5.75,5.78,3.52,2630
149790,0.57,Ideal,G,VS1,61.5,56.0,5.37,5.33,3.29,2070
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
105159,2.0,Premium,H,SI2,60.9,61.0,8.14,8.09,4.95,12621
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
33744,0.53,Very Good,D,VS2,60.9,59.0,5.19,5.24,3.18,1662
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
4215,0.41,Very Good,G,SI2,61.6,58.0,4.68,4.72,2.9,766
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
176955,1.29,Ideal,H,SI2,61.8,57.0,7.04,7.01,4.32,6300
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
82551,0.71,Premium,G,SI1,62.3,62.0,5.67,5.64,3.52,2293
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
30818,1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
98283,0.5,Very Good,E,SI1,63.1,59.0,5.05,5.1,3.2,1207
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
83451,0.4,Ideal,E,SI1,61.1,57.0,4.74,4.79,2.91,773
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
182092,1.13,Ideal,G,SI2,62.3,57.0,6.63,6.65,4.15,4514
176969,1.52,Premium,H,SI1,61.2,59.0,7.4,7.32,4.51,10332
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
99340,0.43,Ideal,F,VS2,61.2,55.0,4.87,4.88,2.99,998
159472,0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
73402,0.53,Very Good,H,VS1,63.5,56.0,5.17,5.15,3.28,1607
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
184544,0.7,Ideal,E,SI2,62.1,55.0,5.67,5.71,3.53,2263
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
44618,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.75,3.54,2520
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
150389,0.7,Premium,E,VS2,60.2,58.0,5.8,5.76,3.46,2841
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
87400,1.0,Good,F,SI1,63.8,60.0,6.29,6.24,3.99,4291
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
62255,0.72,Ideal,I,VS1,61.2,56.0,5.78,5.83,3.55,2616
182320,1.5,Premium,G,SI1,62.0,58.0,7.33,7.26,4.53,10284
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
55613,1.0,Premium,D,SI2,62.0,54.0,6.59,6.55,4.07,4295
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
120367,0.72,Ideal,F,VS2,62.4,56.0,5.71,5.73,3.57,2956
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
163393,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.31,2.68,911
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
